ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,CPI,CPI_lower,CPI_upper,DXY,DXY_lower,DXY_upper,FEDFUNDS,FEDFUNDS_lower,FEDFUNDS_upper,GDP,GDP_lower,GDP_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2021-05-21,1.2424416196142407,1.0968836336367354,1.1297960779056067,1.2424416196142407,1.2424416196142407,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10433691569792158,-0.10433691569792158,-0.10433691569792158,-0.0001664792870690187,-0.0001664792870690187,-0.0001664792870690187,-0.004426439415346689,-0.004426439415346689,-0.004426439415346689,0.0,0.0,0.0,1.1128090930889605
2021-05-22,1.2422930013449092,1.0961885680950434,1.1287854782657738,1.2422930013449092,1.2422930013449092,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10430056706866866,-0.10430056706866866,-0.10430056706866866,-6.0274426202917155e-05,-6.0274426202917155e-05,-6.0274426202917155e-05,-0.00449629564695988,-0.00449629564695988,-0.00449629564695988,0.0,0.0,0.0,1.1127211368391967
2021-05-23,1.2421443830755774,1.0975260558279905,1.1298786686335949,1.2421443830755774,1.2421443830755774,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10421914741672518,-0.10421914741672518,-0.10421914741672518,4.313244684937115e-05,4.313244684937115e-05,4.313244684937115e-05,-0.0045182828680686744,-0.0045182828680686744,-0.0045182828680686744,0.0,0.0,0.0,1.1126891545029667
2021-05-24,1.2419957648062456,1.095785642412768,1.1303441662627511,1.2419957648062456,1.2419957648062456,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10408610466719208,-0.10408610466719208,-0.10408610466719208,0.00015075712424995197,0.00015075712424995197,0.00015075712424995197,-0.004492864795936149,-0.004492864795936149,-0.004492864795936149,0.0,0.0,0.0,1.1127212636344135
2021-05-25,1.241847146536914,1.0958302214671016,1.1277583392753343,1.241847146536914,1.241847146536914,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10407308278954283,-0.10407308278954283,-0.10407308278954283,9.222859342518269e-05,9.222859342518269e-05,9.222859342518269e-05,-0.004421314387462142,-0.004421314387462142,-0.004421314387462142,0.0,0.0,0.0,1.1126042856434202
2021-05-26,1.2416985282675823,1.0952931403721473,1.129772646053949,1.2416985282675823,1.2416985282675823,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10406540570216705,-0.10406540570216705,-0.10406540570216705,-1.5740151253061262e-05,-1.5740151253061262e-05,-1.5740151253061262e-05,-0.004305668555408113,-0.004305668555408113,-0.004305668555408113,0.0,0.0,0.0,1.1124806671636327
2021-05-27,1.2415499099982505,1.0943140672828646,1.1280529071285332,1.2415499099982505,1.2415499099982505,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10393629037927014,-0.10393629037927014,-0.10393629037927014,-4.362429999993714e-05,-4.362429999993714e-05,-4.362429999993714e-05,-0.004148669083764331,-0.004148669083764331,-0.004148669083764331,0.0,0.0,0.0,1.1125078180323158
2021-05-28,1.2414012917289188,1.095316872015149,1.127674440833955,1.2414012917289188,1.2414012917289188,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10386416768785989,-0.10386416768785989,-0.10386416768785989,-0.00016647928706903248,-0.00016647928706903248,-0.00016647928706903248,-0.003953691405284963,-0.003953691405284963,-0.003953691405284963,0.0,0.0,0.0,1.1124641797968604
2021-05-29,1.2412526734595872,1.0960063012890537,1.1300264783702771,1.2412526734595872,1.2412526734595872,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10352893454420628,-0.10352893454420628,-0.10352893454420628,-6.0274426202757154e-05,-6.0274426202757154e-05,-6.0274426202757154e-05,-0.00372466312249765,-0.00372466312249765,-0.00372466312249765,0.0,0.0,0.0,1.1127471066761685
2021-05-30,1.2411040551902555,1.09629047359167,1.1296792757427647,1.2411040551902555,1.2411040551902555,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10316683887027714,-0.10316683887027714,-0.10316683887027714,4.313244684969236e-05,4.313244684969236e-05,4.313244684969236e-05,-0.0034659743216209583,-0.0034659743216209583,-0.0034659743216209583,0.0,0.0,0.0,1.1130632731071948
2021-05-31,1.2409554369209237,1.0951957783828212,1.1305837959172207,1.2409554369209237,1.2409554369209237,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10277562171528859,-0.10277562171528859,-0.10277562171528859,0.00015075712424990172,0.00015075712424990172,0.00015075712424990172,-0.0031823818440326044,-0.0031823818440326044,-0.0031823818440326044,0.0,0.0,0.0,1.113415470370408
2021-06-01,1.2408068186515921,1.095464841214515,1.129602183582242,1.2408068186515921,1.2408068186515921,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10253067814306152,-0.10253067814306152,-0.10253067814306152,9.222859342575095e-05,9.222859342575095e-05,9.222859342575095e-05,-0.0028789097409813906,-0.0028789097409813906,-0.0028789097409813906,0.0,0.0,0.0,1.1135860540907097
2021-06-02,1.2406582003822604,1.096586941678262,1.1310940970216592,1.2406582003822604,1.2406582003822604,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.1023204852909647,-0.1023204852909647,-0.1023204852909647,-1.574015125315742e-05,-1.574015125315742e-05,-1.574015125315742e-05,-0.0025607481442056663,-0.0025607481442056663,-0.0025607481442056663,0.0,0.0,0.0,1.1137134512389326
2021-06-03,1.2405095821129286,1.0972650693049704,1.1319050189116509,1.2405095821129286,1.2405095821129286,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10202077403495888,-0.10202077403495888,-0.10202077403495888,-4.3624300000077034e-05,-4.3624300000077034e-05,-4.3624300000077034e-05,-0.002233152739452915,-0.002233152739452915,-0.002233152739452915,0.0,0.0,0.0,1.1139518343479842
2021-06-04,1.240360963843597,1.0974244827939985,1.1295820164620003,1.240360963843597,1.240360963843597,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10181182321686134,-0.10181182321686134,-0.10181182321686134,-0.00016647928706905413,-0.00016647928706905413,-0.00016647928706905413,-0.001901346934286411,-0.001901346934286411,-0.001901346934286411,0.0,0.0,0.0,1.114077552667657
2021-06-05,1.240212345574265,1.0979048440653136,1.1315105969567094,1.240212345574265,1.240212345574265,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10137470009173417,-0.10137470009173417,-0.10137470009173417,-6.027442620259715e-05,-6.027442620259715e-05,-6.027442620259715e-05,-0.0015704286700256986,-0.0015704286700256986,-0.0015704286700256986,0.0,0.0,0.0,1.1144861909916077
2021-06-06,1.2400637273049335,1.0981112005404174,1.133055765761107,1.2400637273049335,1.2400637273049335,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10094614819369352,-0.10094614819369352,-0.10094614819369352,4.3132446849071084e-05,4.3132446849071084e-05,4.3132446849071084e-05,-0.0012452836450367,-0.0012452836450367,-0.0012452836450367,0.0,0.0,0.0,1.1148840705187857
2021-06-07,1.2399151090356018,1.0984737612638868,1.1329315932875503,1.2399151090356018,1.2399151090356018,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10052374637011408,-0.10052374637011408,-0.10052374637011408,0.0001507571242498514,0.0001507571242498514,0.0001507571242498514,-0.0009305064988580412,-0.0009305064988580412,-0.0009305064988580412,0.0,0.0,0.0,1.1152741970944346
2021-06-08,1.2397664907662702,1.0989558538704705,1.1329708168883537,1.2397664907662702,1.2397664907662702,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10028209966241002,-0.10028209966241002,-0.10028209966241002,9.222859342551267e-05,9.222859342551267e-05,9.222859342551267e-05,-0.0006303312603296429,-0.0006303312603296429,-0.0006303312603296429,0.0,0.0,0.0,1.1154401039811308
2021-06-09,1.2396178724969384,1.0979625539624,1.1329107543182142,1.2396178724969384,1.2396178724969384,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10010830924190198,-0.10010830924190198,-0.10010830924190198,-1.5740151253070112e-05,-1.5740151253070112e-05,-1.5740151253070112e-05,-0.00034857209514303246,-0.00034857209514303246,-0.00034857209514303246,0.0,0.0,0.0,1.1155218231752264
2021-06-10,1.2394692542276067,1.0975830038266967,1.1324841298400756,1.2394692542276067,1.2394692542276067,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09987619640204565,-0.09987619640204565,-0.09987619640204565,-4.362430000000448e-05,-4.362430000000448e-05,-4.362430000000448e-05,-8.857510653975718e-05,-8.857510653975718e-05,-8.857510653975718e-05,0.0,0.0,0.0,1.1156757795580732
2021-06-11,1.2393206359582751,1.0987270850503912,1.1315834921171273,1.2393206359582751,1.2393206359582751,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09976365793733304,-0.09976365793733304,-0.09976365793733304,-0.00016647928706907584,-0.00016647928706907584,-0.00016647928706907584,0.0001468183452419205,0.0001468183452419205,0.0001468183452419205,0.0,0.0,0.0,1.1156814759578557
2021-06-12,1.2391720176889434,1.0986119745027862,1.132742269494552,1.2391720176889434,1.2391720176889434,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09944897479557678,-0.09944897479557678,-0.09944897479557678,-6.027442620262105e-05,-6.027442620262105e-05,-6.027442620262105e-05,0.00035529662613172276,0.00035529662613172276,0.00035529662613172276,0.0,0.0,0.0,1.1159376309344116
2021-06-13,1.2390233994196118,1.098708169224204,1.1327224091239536,1.2390233994196118,1.2390233994196118,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09916577333467717,-0.09916577333467717,-0.09916577333467717,4.31324468492187e-05,4.31324468492187e-05,4.31324468492187e-05,0.0005350912139794915,0.0005350912139794915,0.0005350912139794915,0.0,0.0,0.0,1.1161546858364055
2021-06-14,1.2388747811502798,1.0987962638855238,1.1311934737071725,1.2388747811502798,1.2388747811502798,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09890826102091813,-0.09890826102091813,-0.09890826102091813,0.00015075712425002206,0.00015075712425002206,0.00015075712425002206,0.0006849788503377412,0.0006849788503377412,0.0006849788503377412,0.0,0.0,0.0,1.116339830924035
2021-06-15,1.2387261628809485,1.0998351881465134,1.1339975115334384,1.2387261628809485,1.2387261628809485,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09884749533818471,-0.09884749533818471,-0.09884749533818471,9.222859342549882e-05,9.222859342549882e-05,9.222859342549882e-05,0.0008042730638956745,0.0008042730638956745,0.0008042730638956745,0.0,0.0,0.0,1.1162811842702864
2021-06-16,1.2385775446116165,1.0995804402925333,1.1324905247977943,1.2385775446116165,1.2385775446116165,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09886693126007128,-0.09886693126007128,-0.09886693126007128,-1.57401512529828e-05,-1.57401512529828e-05,-1.57401512529828e-05,0.0008928058866875927,0.0008928058866875927,0.0008928058866875927,0.0,0.0,0.0,1.116123183648232
2021-06-17,1.2384289263422847,1.0985079455031033,1.131914306103451,1.2384289263422847,1.2384289263422847,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09883672052699442,-0.09883672052699442,-0.09883672052699442,-4.3624299999825764e-05,-4.3624299999825764e-05,-4.3624299999825764e-05,0.0009509007685112864,0.0009509007685112864,0.0009509007685112864,0.0,0.0,0.0,1.1160266726568466
2021-06-18,1.2382803080729532,1.0979407275792914,1.1325523596763498,1.2382803080729532,1.2382803080729532,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09893113843787046,-0.09893113843787046,-0.09893113843787046,-0.00016647928706899596,-0.00016647928706899596,-0.00016647928706899596,0.0009793378447044206,0.0009793378447044206,0.0009793378447044206,0.0,0.0,0.0,1.1157758274900988
2021-06-19,1.2381316898036214,1.0992445907070496,1.1329538013006688,1.2381316898036214,1.2381316898036214,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09882495859673728,-0.09882495859673728,-0.09882495859673728,-6.027442620246106e-05,-6.027442620246106e-05,-6.027442620246106e-05,0.0009793128249710689,0.0009793128249710689,0.0009793128249710689,0.0,0.0,0.0,1.1157733768214702
2021-06-20,1.2379830715342897,1.0993856152648127,1.1337556741857593,1.2379830715342897,1.2379830715342897,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09874847370354359,-0.09874847370354359,-0.09874847370354359,4.3132446849192664e-05,4.3132446849192664e-05,4.3132446849192664e-05,0.0009523908451130964,0.0009523908451130964,0.0009523908451130964,0.0,0.0,0.0,1.1157341327494539
2021-06-21,1.2378344532649581,1.098650233642217,1.1326061910482899,1.2378344532649581,1.2378344532649581,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09869278321232976,-0.09869278321232976,-0.09869278321232976,0.00015075712424975088,0.00015075712424975088,0.00015075712424975088,0.0009004566589263664,0.0009004566589263664,0.0009004566589263664,0.0,0.0,0.0,1.1156691259161269
2021-06-22,1.2376858349956263,1.0991885039704752,1.132216792194148,1.2376858349956263,1.2376858349956263,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09882610585698567,-0.09882610585698567,-0.09882610585698567,9.222859342584264e-05,9.222859342584264e-05,9.222859342584264e-05,0.0008256625450943638,0.0008256625450943638,0.0008256625450943638,0.0,0.0,0.0,1.1153701636486568
2021-06-23,1.2375372167262946,1.0977526166129512,1.1315478264794618,1.2375372167262946,1.2375372167262946,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09902936188140335,-0.09902936188140335,-0.09902936188140335,-1.5740151253262477e-05,-1.5740151253262477e-05,-1.5740151253262477e-05,0.0007303752653557852,0.0007303752653557852,0.0007303752653557852,0.0,0.0,0.0,1.1149846958494016
2021-06-24,1.237388598456963,1.0987876715239646,1.1310319317766253,1.237388598456963,1.237388598456963,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.0991704979570826,-0.0991704979570826,-0.0991704979570826,-4.362429999985943e-05,-4.362429999985943e-05,-4.362429999985943e-05,0.0006171233384231393,0.0006171233384231393,0.0006171233384231393,0.0,0.0,0.0,1.1146761549815694
2021-06-25,1.2372399801876313,1.0972348823276217,1.13144535076748,1.2372399801876313,1.2372399801876313,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09942193049004422,-0.09942193049004422,-0.09942193049004422,-0.0001664792870690097,-0.0001664792870690097,-0.0001664792870690097,0.0004885457925306678,0.0004885457925306678,0.0004885457925306678,0.0,0.0,0.0,1.114231192877913
2021-06-26,1.2370913619182997,1.0978230225042664,1.131426824859815,1.2370913619182997,1.2370913619182997,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.099456927989225,-0.099456927989225,-0.099456927989225,-6.027442620239302e-05,-6.027442620239302e-05,-6.027442620239302e-05,0.0003473434324832719,0.0003473434324832719,0.0003473434324832719,0.0,0.0,0.0,1.114054055419899
2021-06-27,1.236942743648968,1.098144014955565,1.1311218464736488,1.236942743648968,1.236942743648968,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.0995046310392563,-0.0995046310392563,-0.0995046310392563,4.313244684916667e-05,4.313244684916667e-05,4.313244684916667e-05,0.00019623350940041885,0.00019623350940041885,0.00019623350940041885,0.0,0.0,0.0,1.113861212325492
2021-06-28,1.2367941253796362,1.09720322062844,1.1306750730778787,1.2367941253796362,1.2367941253796362,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09955533135297409,-0.09955533135297409,-0.09955533135297409,0.00015075712424992142,0.00015075712424992142,0.00015075712424992142,3.790851828187154e-05,3.790851828187154e-05,3.790851828187154e-05,0.0,0.0,0.0,1.1136646764120546
2021-06-29,1.2366455071103046,1.0970010016076948,1.1305977691592055,1.2366455071103046,1.2366455071103046,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09977676872658262,-0.09977676872658262,-0.09977676872658262,9.222859342582879e-05,9.222859342582879e-05,9.222859342582879e-05,-0.0001250003245025527,-0.0001250003245025527,-0.0001250003245025527,0.0,0.0,0.0,1.1132570143505924
2021-06-30,1.2364968888409729,1.095870100674815,1.1297626783519883,1.2364968888409729,1.2364968888409729,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10004969169589023,-0.10004969169589023,-0.10004969169589023,-1.574015125317515e-05,-1.574015125317515e-05,-1.574015125317515e-05,-0.0002899545491311744,-0.0002899545491311744,-0.0002899545491311744,0.0,0.0,0.0,1.112785756329506
2021-07-01,1.2363482705716409,1.0964478929777284,1.129848225350782,1.2363482705716409,1.2363482705716409,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10024215594290227,-0.10024215594290227,-0.10024215594290227,-4.3624299999999324e-05,-4.3624299999999324e-05,-4.3624299999999324e-05,-0.0004545346473963874,-0.0004545346473963874,-0.0004545346473963874,0.0,0.0,0.0,1.1124140544332608
2021-07-02,1.2361996523023093,1.0965010665960773,1.12913164831358,1.2361996523023093,1.2361996523023093,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10052693728943393,-0.10052693728943393,-0.10052693728943393,-0.0001664792870690314,-0.0001664792870690314,-0.0001664792870690314,-0.0006164610068590244,-0.0006164610068590244,-0.0006164610068590244,0.0,0.0,0.0,1.111928287378095
