date,DXY,CPI,FEDFUNDS,GDP,EURUSD_lag1,EURUSD_lag2,EURUSD_lag3,DXY_lag1,DXY_lag2,DXY_lag3,CPI_lag1,CPI_lag2,CPI_lag3,FEDFUNDS_lag1,FEDFUNDS_lag2,FEDFUNDS_lag3,GDP_lag1,GDP_lag2,GDP_lag3,EURUSD
2025-01-14,129.5812,319.37493548387096,4.33,30018.648277777775,1.0209,1.0218666666666667,1.0228333333333333,130.2142,130.1599,130.1056,319.35270967741934,319.3304838709677,319.3082580645161,4.33,4.33,4.33,30014.29433333333,30009.94038888889,30005.58644444444,1.0292
2025-01-15,129.4107,319.3971612903226,4.33,30023.00222222222,1.0292,1.0209,1.0218666666666667,129.5812,130.2142,130.1599,319.37493548387096,319.35270967741934,319.3304838709677,4.33,4.33,4.33,30018.648277777775,30014.29433333333,30009.94038888889,1.0282
2025-01-16,129.6284,319.4193870967742,4.33,30027.356166666665,1.0282,1.0292,1.0209,129.4107,129.5812,130.2142,319.3971612903226,319.37493548387096,319.35270967741934,4.33,4.33,4.33,30023.00222222222,30018.648277777775,30014.29433333333,1.0303
2025-01-17,129.6771,319.4416129032258,4.33,30031.71011111111,1.0303,1.0282,1.0292,129.6284,129.4107,129.5812,319.4193870967742,319.3971612903226,319.37493548387096,4.33,4.33,4.33,30027.356166666665,30023.00222222222,30018.648277777775,1.0287
2025-01-18,129.410325,319.4638387096774,4.33,30036.064055555555,1.0287,1.0303,1.0282,129.6771,129.6284,129.4107,319.4416129032258,319.4193870967742,319.3971612903226,4.33,4.33,4.33,30031.71011111111,30027.356166666665,30023.00222222222,1.0321
2025-01-19,129.14355,319.48606451612903,4.33,30040.417999999998,1.0321,1.0287,1.0303,129.410325,129.6771,129.6284,319.4638387096774,319.4416129032258,319.4193870967742,4.33,4.33,4.33,30036.064055555555,30031.71011111111,30027.356166666665,1.0354999999999999
2025-01-20,128.876775,319.50829032258065,4.33,30044.771944444445,1.0354999999999999,1.0321,1.0287,129.14355,129.410325,129.6771,319.48606451612903,319.4638387096774,319.4416129032258,4.33,4.33,4.33,30040.417999999998,30036.064055555555,30031.71011111111,1.0389
2025-01-21,128.61,319.53051612903226,4.33,30049.125888888888,1.0389,1.0354999999999999,1.0321,128.876775,129.14355,129.410325,319.50829032258065,319.48606451612903,319.4638387096774,4.33,4.33,4.33,30044.771944444445,30040.417999999998,30036.064055555555,1.0423
2025-01-22,128.5428,319.5527419354839,4.33,30053.47983333333,1.0423,1.0389,1.0354999999999999,128.61,128.876775,129.14355,319.53051612903226,319.50829032258065,319.48606451612903,4.33,4.33,4.33,30049.125888888888,30044.771944444445,30040.417999999998,1.042
2025-01-23,128.4336,319.5749677419355,4.33,30057.833777777778,1.042,1.0423,1.0389,128.5428,128.61,128.876775,319.5527419354839,319.53051612903226,319.50829032258065,4.33,4.33,4.33,30053.47983333333,30049.125888888888,30044.771944444445,1.042
2025-01-24,127.6833,319.5971935483871,4.33,30062.18772222222,1.042,1.042,1.0423,128.4336,128.5428,128.61,319.5749677419355,319.5527419354839,319.53051612903226,4.33,4.33,4.33,30057.833777777778,30053.47983333333,30049.125888888888,1.0515
2025-01-25,127.88406666666667,319.61941935483867,4.33,30066.541666666664,1.0515,1.042,1.042,127.6833,128.4336,128.5428,319.5971935483871,319.5749677419355,319.5527419354839,4.33,4.33,4.33,30062.18772222222,30057.833777777778,30053.47983333333,1.0507333333333333
2025-01-26,128.08483333333334,319.6416451612903,4.33,30070.89561111111,1.0507333333333333,1.0515,1.042,127.88406666666667,127.6833,128.4336,319.61941935483867,319.5971935483871,319.5749677419355,4.33,4.33,4.33,30066.541666666664,30062.18772222222,30057.833777777778,1.0499666666666667
2025-01-27,128.2856,319.6638709677419,4.33,30075.249555555554,1.0499666666666667,1.0507333333333333,1.0515,128.08483333333334,127.88406666666667,127.6833,319.6416451612903,319.61941935483867,319.5971935483871,4.33,4.33,4.33,30070.89561111111,30066.541666666664,30062.18772222222,1.0492
2025-01-28,128.471,319.6860967741935,4.33,30079.603499999997,1.0492,1.0499666666666667,1.0507333333333333,128.2856,128.08483333333334,127.88406666666667,319.6638709677419,319.6416451612903,319.61941935483867,4.33,4.33,4.33,30075.249555555554,30070.89561111111,30066.541666666664,1.0427
2025-01-29,128.5324,319.70832258064513,4.33,30083.957444444444,1.0427,1.0492,1.0499666666666667,128.471,128.2856,128.08483333333334,319.6860967741935,319.6638709677419,319.6416451612903,4.33,4.33,4.33,30079.603499999997,30075.249555555554,30070.89561111111,1.0416
2025-01-30,128.2958,319.73054838709675,4.33,30088.311388888887,1.0416,1.0427,1.0492,128.5324,128.471,128.2856,319.70832258064513,319.6860967741935,319.6638709677419,4.33,4.33,4.33,30083.957444444444,30079.603499999997,30075.249555555554,1.042
2025-01-31,128.6686,319.75277419354836,4.33,30092.66533333333,1.042,1.0416,1.0427,128.2958,128.5324,128.471,319.73054838709675,319.70832258064513,319.6860967741935,4.33,4.33,4.33,30088.311388888887,30083.957444444444,30079.603499999997,1.04
2025-02-01,128.8729,319.775,4.33,30097.019277777777,1.04,1.042,1.0416,128.6686,128.2958,128.5324,319.75277419354836,319.73054838709675,319.70832258064513,4.33,4.33,4.33,30092.66533333333,30088.311388888887,30083.957444444444,1.0359
2025-02-02,129.0772,319.7692857142857,4.33,30101.37322222222,1.0359,1.04,1.042,128.8729,128.6686,128.2958,319.775,319.75277419354836,319.73054838709675,4.33,4.33,4.33,30097.019277777777,30092.66533333333,30088.311388888887,1.0318
2025-02-03,129.2815,319.7635714285714,4.33,30105.727166666664,1.0318,1.0359,1.04,129.0772,128.8729,128.6686,319.7692857142857,319.775,319.75277419354836,4.33,4.33,4.33,30101.37322222222,30097.019277777777,30092.66533333333,1.0277
2025-02-04,128.2993,319.7578571428571,4.33,30110.08111111111,1.0277,1.0318,1.0359,129.2815,129.0772,128.8729,319.7635714285714,319.7692857142857,319.775,4.33,4.33,4.33,30105.727166666664,30101.37322222222,30097.019277777777,1.0379
2025-02-05,128.1725,319.7521428571428,4.33,30114.435055555554,1.0379,1.0277,1.0318,128.2993,129.2815,129.0772,319.7578571428571,319.7635714285714,319.7692857142857,4.33,4.33,4.33,30110.08111111111,30105.727166666664,30101.37322222222,1.0419
2025-02-06,128.3958,319.74642857142857,4.33,30118.788999999997,1.0419,1.0379,1.0277,128.1725,128.2993,129.2815,319.7521428571428,319.7578571428571,319.7635714285714,4.33,4.33,4.33,30114.435055555554,30110.08111111111,30105.727166666664,1.0368
2025-02-07,128.6144,319.74071428571426,4.33,30123.142944444444,1.0368,1.0419,1.0379,128.3958,128.1725,128.2993,319.74642857142857,319.7521428571428,319.7578571428571,4.33,4.33,4.33,30118.788999999997,30114.435055555554,30110.08111111111,1.0329
2025-02-08,128.6834333333333,319.735,4.33,30127.496888888887,1.0329,1.0368,1.0419,128.6144,128.3958,128.1725,319.74071428571426,319.74642857142857,319.7521428571428,4.33,4.33,4.33,30123.142944444444,30118.788999999997,30114.435055555554,1.0323333333333333
2025-02-09,128.75246666666666,319.7292857142857,4.33,30131.85083333333,1.0323333333333333,1.0329,1.0368,128.6834333333333,128.6144,128.3958,319.735,319.74071428571426,319.74642857142857,4.33,4.33,4.33,30127.496888888887,30123.142944444444,30118.788999999997,1.0317666666666665
2025-02-10,128.8215,319.7235714285714,4.33,30136.204777777777,1.0317666666666665,1.0323333333333333,1.0329,128.75246666666666,128.6834333333333,128.6144,319.7292857142857,319.735,319.74071428571426,4.33,4.33,4.33,30131.85083333333,30127.496888888887,30123.142944444444,1.0312
2025-02-11,128.629,319.71785714285716,4.33,30140.55872222222,1.0312,1.0317666666666665,1.0323333333333333,128.8215,128.75246666666666,128.6834333333333,319.7235714285714,319.7292857142857,319.735,4.33,4.33,4.33,30136.204777777777,30131.85083333333,30127.496888888887,1.0346
2025-02-12,128.5321,319.71214285714285,4.33,30144.912666666663,1.0346,1.0312,1.0317666666666665,128.629,128.8215,128.75246666666666,319.71785714285716,319.7235714285714,319.7292857142857,4.33,4.33,4.33,30140.55872222222,30136.204777777777,30131.85083333333,1.0392
2025-02-13,128.0821,319.70642857142855,4.33,30149.26661111111,1.0392,1.0346,1.0312,128.5321,128.629,128.8215,319.71214285714285,319.71785714285716,319.7235714285714,4.33,4.33,4.33,30144.912666666663,30140.55872222222,30136.204777777777,1.0428
2025-02-14,127.3505,319.7007142857143,4.33,30153.620555555553,1.0428,1.0392,1.0346,128.0821,128.5321,128.629,319.70642857142855,319.71214285714285,319.71785714285716,4.33,4.33,4.33,30149.26661111111,30144.912666666663,30140.55872222222,1.0498
2025-02-15,127.388125,319.695,4.33,30157.974499999997,1.0498,1.0428,1.0392,127.3505,128.0821,128.5321,319.7007142857143,319.70642857142855,319.71214285714285,4.33,4.33,4.33,30153.620555555553,30149.26661111111,30144.912666666663,1.048775
2025-02-16,127.42575,319.6892857142857,4.33,30162.328444444443,1.048775,1.0498,1.0428,127.388125,127.3505,128.0821,319.695,319.7007142857143,319.70642857142855,4.33,4.33,4.33,30157.974499999997,30153.620555555553,30149.26661111111,1.0477500000000002
2025-02-17,127.463375,319.68357142857144,4.33,30166.682388888887,1.0477500000000002,1.048775,1.0498,127.42575,127.388125,127.3505,319.6892857142857,319.695,319.7007142857143,4.33,4.33,4.33,30162.328444444443,30157.974499999997,30153.620555555553,1.0467250000000001
2025-02-18,127.501,319.67785714285714,4.33,30171.036333333333,1.0467250000000001,1.0477500000000002,1.048775,127.463375,127.42575,127.388125,319.68357142857144,319.6892857142857,319.695,4.33,4.33,4.33,30166.682388888887,30162.328444444443,30157.974499999997,1.0457
2025-02-19,127.9207,319.67214285714283,4.33,30175.390277777777,1.0457,1.0467250000000001,1.0477500000000002,127.501,127.463375,127.42575,319.67785714285714,319.68357142857144,319.6892857142857,4.33,4.33,4.33,30171.036333333333,30166.682388888887,30162.328444444443,1.0406
2025-02-20,127.3057,319.6664285714286,4.33,30179.74422222222,1.0406,1.0457,1.0467250000000001,127.9207,127.501,127.463375,319.67214285714283,319.67785714285714,319.68357142857144,4.33,4.33,4.33,30175.390277777777,30171.036333333333,30166.682388888887,1.0475
2025-02-21,127.3285,319.6607142857143,4.33,30184.098166666667,1.0475,1.0406,1.0457,127.3057,127.9207,127.501,319.6664285714286,319.67214285714283,319.67785714285714,4.33,4.33,4.33,30179.74422222222,30175.390277777777,30171.036333333333,1.0455
2025-02-22,127.34396666666667,319.655,4.33,30188.45211111111,1.0455,1.0475,1.0406,127.3285,127.3057,127.9207,319.6607142857143,319.6664285714286,319.67214285714283,4.33,4.33,4.33,30184.098166666667,30179.74422222222,30175.390277777777,1.0462666666666667
2025-02-23,127.35943333333333,319.6492857142857,4.33,30192.806055555553,1.0462666666666667,1.0455,1.0475,127.34396666666667,127.3285,127.3057,319.655,319.6607142857143,319.6664285714286,4.33,4.33,4.33,30188.45211111111,30184.098166666667,30179.74422222222,1.0470333333333335
2025-02-24,127.3749,319.6435714285714,4.33,30197.16,1.0470333333333335,1.0462666666666667,1.0455,127.35943333333333,127.34396666666667,127.3285,319.6492857142857,319.655,319.6607142857143,4.33,4.33,4.33,30192.806055555553,30188.45211111111,30184.098166666667,1.0478
2025-02-25,127.5544,319.6378571428572,4.33,30201.513944444443,1.0478,1.0470333333333335,1.0462666666666667,127.3749,127.35943333333333,127.34396666666667,319.6435714285714,319.6492857142857,319.655,4.33,4.33,4.33,30197.16,30192.806055555553,30188.45211111111,1.0498
2025-02-26,127.4762,319.63214285714287,4.33,30205.867888888886,1.0498,1.0478,1.0470333333333335,127.5544,127.3749,127.35943333333333,319.6378571428572,319.6435714285714,319.6492857142857,4.33,4.33,4.33,30201.513944444443,30197.16,30192.806055555553,1.0514
2025-02-27,128.1589,319.62642857142856,4.33,30210.221833333333,1.0514,1.0498,1.0478,127.4762,127.5544,127.3749,319.63214285714287,319.6378571428572,319.6435714285714,4.33,4.33,4.33,30205.867888888886,30201.513944444443,30197.16,1.0414
2025-02-28,128.4646,319.6207142857143,4.33,30214.575777777776,1.0414,1.0514,1.0498,128.1589,127.4762,127.5544,319.62642857142856,319.63214285714287,319.6378571428572,4.33,4.33,4.33,30210.221833333333,30205.867888888886,30201.513944444443,1.0402
2025-03-01,128.295,319.615,4.33,30218.92972222222,1.0402,1.0414,1.0514,128.4646,128.1589,127.4762,319.6207142857143,319.62642857142856,319.63214285714287,4.33,4.33,4.33,30214.575777777776,30210.221833333333,30205.867888888886,1.0433333333333334
2025-03-02,128.12539999999998,319.6377741935484,4.33,30223.283666666666,1.0433333333333334,1.0402,1.0414,128.295,128.4646,128.1589,319.615,319.6207142857143,319.62642857142856,4.33,4.33,4.33,30218.92972222222,30214.575777777776,30210.221833333333,1.0464666666666667
2025-03-03,127.9558,319.6605483870968,4.33,30227.63761111111,1.0464666666666667,1.0433333333333334,1.0402,128.12539999999998,128.295,128.4646,319.6377741935484,319.615,319.6207142857143,4.33,4.33,4.33,30223.283666666666,30218.92972222222,30214.575777777776,1.0496
2025-03-04,128.1864,319.68332258064515,4.33,30231.991555555553,1.0496,1.0464666666666667,1.0433333333333334,127.9558,128.12539999999998,128.295,319.6605483870968,319.6377741935484,319.615,4.33,4.33,4.33,30227.63761111111,30223.283666666666,30218.92972222222,1.0534
2025-03-05,126.7441,319.70609677419355,4.33,30236.3455,1.0534,1.0496,1.0464666666666667,128.1864,127.9558,128.12539999999998,319.68332258064515,319.6605483870968,319.6377741935484,4.33,4.33,4.33,30231.991555555553,30227.63761111111,30223.283666666666,1.0768
2025-03-06,126.3526,319.72887096774195,4.33,30240.699444444443,1.0768,1.0534,1.0496,126.7441,128.1864,127.9558,319.70609677419355,319.68332258064515,319.6605483870968,4.33,4.33,4.33,30236.3455,30231.991555555553,30227.63761111111,1.0818
2025-03-07,126.2243,319.75164516129036,4.33,30245.053388888886,1.0818,1.0768,1.0534,126.3526,126.7441,128.1864,319.72887096774195,319.70609677419355,319.68332258064515,4.33,4.33,4.33,30240.699444444443,30236.3455,30231.991555555553,1.0859
2025-03-08,126.32283333333334,319.7744193548387,4.33,30249.407333333333,1.0859,1.0818,1.0768,126.2243,126.3526,126.7441,319.75164516129036,319.72887096774195,319.70609677419355,4.33,4.33,4.33,30245.053388888886,30240.699444444443,30236.3455,1.0851666666666668
2025-03-09,126.42136666666667,319.7971935483871,4.33,30253.761277777776,1.0851666666666668,1.0859,1.0818,126.32283333333334,126.2243,126.3526,319.7744193548387,319.75164516129036,319.72887096774195,4.33,4.33,4.33,30249.407333333333,30245.053388888886,30240.699444444443,1.0844333333333334
2025-03-10,126.5199,319.8199677419355,4.33,30258.11522222222,1.0844333333333334,1.0851666666666668,1.0859,126.42136666666667,126.32283333333334,126.2243,319.7971935483871,319.7744193548387,319.75164516129036,4.33,4.33,4.33,30253.761277777776,30249.407333333333,30245.053388888886,1.0837
2025-03-11,126.2896,319.8427419354839,4.33,30262.469166666666,1.0837,1.0844333333333334,1.0851666666666668,126.5199,126.42136666666667,126.32283333333334,319.8199677419355,319.7971935483871,319.7744193548387,4.33,4.33,4.33,30258.11522222222,30253.761277777776,30249.407333333333,1.0927
2025-03-12,126.1251,319.8655161290323,4.33,30266.82311111111,1.0927,1.0837,1.0844333333333334,126.2896,126.5199,126.42136666666667,319.8427419354839,319.8199677419355,319.7971935483871,4.33,4.33,4.33,30262.469166666666,30258.11522222222,30253.761277777776,1.0925
2025-03-13,126.2551,319.88829032258064,4.33,30271.177055555552,1.0925,1.0927,1.0837,126.1251,126.2896,126.5199,319.8655161290323,319.8427419354839,319.8199677419355,4.33,4.33,4.33,30266.82311111111,30262.469166666666,30258.11522222222,1.0859
2025-03-14,125.9538,319.91106451612904,4.33,30275.531,1.0859,1.0925,1.0927,126.2551,126.1251,126.2896,319.88829032258064,319.8655161290323,319.8427419354839,4.33,4.33,4.33,30271.177055555552,30266.82311111111,30262.469166666666,1.0872
2025-03-15,125.84556666666667,319.93383870967745,4.33,30279.884944444442,1.0872,1.0859,1.0925,125.9538,126.2551,126.1251,319.91106451612904,319.88829032258064,319.8655161290323,4.33,4.33,4.33,30275.531,30271.177055555552,30266.82311111111,1.0888666666666666
2025-03-16,125.73733333333332,319.95661290322585,4.33,30284.238888888885,1.0888666666666666,1.0872,1.0859,125.84556666666667,125.9538,126.2551,319.93383870967745,319.91106451612904,319.88829032258064,4.33,4.33,4.33,30279.884944444442,30275.531,30271.177055555552,1.0905333333333334
2025-03-17,125.6291,319.9793870967742,4.33,30288.592833333332,1.0905333333333334,1.0888666666666666,1.0872,125.73733333333332,125.84556666666667,125.9538,319.95661290322585,319.93383870967745,319.91106451612904,4.33,4.33,4.33,30284.238888888885,30279.884944444442,30275.531,1.0922
2025-03-18,125.7402,320.0021612903226,4.33,30292.946777777775,1.0922,1.0905333333333334,1.0888666666666666,125.6291,125.73733333333332,125.84556666666667,319.9793870967742,319.95661290322585,319.93383870967745,4.33,4.33,4.33,30288.592833333332,30284.238888888885,30279.884944444442,1.0927
2025-03-19,126.0515,320.024935483871,4.33,30297.300722222222,1.0927,1.0922,1.0905333333333334,125.7402,125.6291,125.73733333333332,320.0021612903226,319.9793870967742,319.95661290322585,4.33,4.33,4.33,30292.946777777775,30288.592833333332,30284.238888888885,1.0877
2025-03-20,126.237,320.0477096774194,4.33,30301.654666666665,1.0877,1.0927,1.0922,126.0515,125.7402,125.6291,320.024935483871,320.0021612903226,319.9793870967742,4.33,4.33,4.33,30297.300722222222,30292.946777777775,30288.592833333332,1.0848
2025-03-21,126.509,320.07048387096773,4.33,30306.00861111111,1.0848,1.0877,1.0927,126.237,126.0515,125.7402,320.0477096774194,320.024935483871,320.0021612903226,4.33,4.33,4.33,30301.654666666665,30297.300722222222,30292.946777777775,1.0806
2025-03-22,126.4861,320.09325806451614,4.33,30310.362555555555,1.0806,1.0848,1.0877,126.509,126.237,126.0515,320.07048387096773,320.0477096774194,320.024935483871,4.33,4.33,4.33,30306.00861111111,30301.654666666665,30297.300722222222,1.0802
2025-03-23,126.4632,320.11603225806454,4.33,30314.7165,1.0802,1.0806,1.0848,126.4861,126.509,126.237,320.09325806451614,320.07048387096773,320.0477096774194,4.33,4.33,4.33,30310.362555555555,30306.00861111111,30301.654666666665,1.0797999999999999
2025-03-24,126.4403,320.13880645161294,4.33,30319.07044444444,1.0797999999999999,1.0802,1.0806,126.4632,126.4861,126.509,320.11603225806454,320.09325806451614,320.07048387096773,4.33,4.33,4.33,30314.7165,30310.362555555555,30306.00861111111,1.0794
2025-03-25,126.3075,320.16158064516134,4.33,30323.42438888889,1.0794,1.0797999999999999,1.0802,126.4403,126.4632,126.4861,320.13880645161294,320.11603225806454,320.09325806451614,4.33,4.33,4.33,30319.07044444444,30314.7165,30310.362555555555,1.0804
2025-03-26,126.4839,320.1843548387097,4.33,30327.778333333332,1.0804,1.0794,1.0797999999999999,126.3075,126.4403,126.4632,320.16158064516134,320.13880645161294,320.11603225806454,4.33,4.33,4.33,30323.42438888889,30319.07044444444,30314.7165,1.0781
2025-03-27,126.6098,320.2071290322581,4.33,30332.132277777775,1.0781,1.0804,1.0794,126.4839,126.3075,126.4403,320.1843548387097,320.16158064516134,320.13880645161294,4.33,4.33,4.33,30327.778333333332,30323.42438888889,30319.07044444444,1.08
2025-03-28,126.6599,320.2299032258065,4.33,30336.486222222222,1.08,1.0781,1.0804,126.6098,126.4839,126.3075,320.2071290322581,320.1843548387097,320.16158064516134,4.33,4.33,4.33,30332.132277777775,30327.778333333332,30323.42438888889,1.0826
2025-03-29,126.75333333333333,320.2526774193549,4.33,30340.840166666665,1.0826,1.08,1.0781,126.6599,126.6098,126.4839,320.2299032258065,320.2071290322581,320.1843548387097,4.33,4.33,4.33,30336.486222222222,30332.132277777775,30327.778333333332,1.0816
2025-03-30,126.84676666666667,320.2754516129032,4.33,30345.19411111111,1.0816,1.0826,1.08,126.75333333333333,126.6599,126.6098,320.2526774193549,320.2299032258065,320.2071290322581,4.33,4.33,4.33,30340.840166666665,30336.486222222222,30332.132277777775,1.0806
2025-03-31,126.9402,320.2982258064516,4.33,30349.548055555555,1.0806,1.0816,1.0826,126.84676666666667,126.75333333333333,126.6599,320.2754516129032,320.2526774193549,320.2299032258065,4.33,4.33,4.33,30345.19411111111,30340.840166666665,30336.486222222222,1.0796
2025-04-01,126.6783,320.321,4.33,30353.902,1.0796,1.0806,1.0816,126.9402,126.84676666666667,126.75333333333333,320.2982258064516,320.2754516129032,320.2526774193549,4.33,4.33,4.33,30349.548055555555,30345.19411111111,30340.840166666665,1.08
2025-04-02,126.6284,320.32963333333333,4.33,30353.902,1.08,1.0796,1.0806,126.6783,126.9402,126.84676666666667,320.321,320.2982258064516,320.2754516129032,4.33,4.33,4.33,30353.902,30349.548055555555,30345.19411111111,1.0868
2025-04-03,125.0254,320.3382666666667,4.33,30353.902,1.0868,1.08,1.0796,126.6284,126.6783,126.9402,320.32963333333333,320.321,320.2982258064516,4.33,4.33,4.33,30353.902,30353.902,30349.548055555555,1.1052
2025-04-04,126.0693,320.3469,4.33,30353.902,1.1052,1.0868,1.08,125.0254,126.6284,126.6783,320.3382666666667,320.32963333333333,320.321,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1014
2025-04-05,126.4005,320.35553333333337,4.33,30353.902,1.1014,1.1052,1.0868,126.0693,125.0254,126.6284,320.3469,320.3382666666667,320.32963333333333,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.0979999999999999
2025-04-06,126.7317,320.3641666666667,4.33,30353.902,1.0979999999999999,1.1014,1.1052,126.4005,126.0693,125.0254,320.35553333333337,320.3469,320.3382666666667,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.0946
2025-04-07,127.0629,320.37280000000004,4.33,30353.902,1.0946,1.0979999999999999,1.1014,126.7317,126.4005,126.0693,320.3641666666667,320.35553333333337,320.3469,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.0912
2025-04-08,127.1122,320.38143333333335,4.33,30353.902,1.0912,1.0946,1.0979999999999999,127.0629,126.7317,126.4005,320.37280000000004,320.3641666666667,320.35553333333337,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.0912
2025-04-09,126.8819,320.39006666666666,4.33,30353.902,1.0912,1.0912,1.0946,127.1122,127.0629,126.7317,320.38143333333335,320.37280000000004,320.3641666666667,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.104
2025-04-10,125.3694,320.3987,4.33,30353.902,1.104,1.0912,1.0912,126.8819,127.1122,127.0629,320.39006666666666,320.38143333333335,320.37280000000004,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1192
2025-04-11,124.3156,320.4073333333333,4.33,30353.902,1.1192,1.104,1.0912,125.3694,126.8819,127.1122,320.3987,320.39006666666666,320.38143333333335,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1325
2025-04-12,124.20733333333334,320.4159666666667,4.33,30353.902,1.1325,1.1192,1.104,124.3156,125.3694,126.8819,320.4073333333333,320.3987,320.39006666666666,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1336
2025-04-13,124.09906666666666,320.4246,4.33,30353.902,1.1336,1.1325,1.1192,124.20733333333334,124.3156,125.3694,320.4159666666667,320.4073333333333,320.3987,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1347
2025-04-14,123.9908,320.43323333333336,4.33,30353.902,1.1347,1.1336,1.1325,124.09906666666666,124.20733333333334,124.3156,320.4246,320.4159666666667,320.4073333333333,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1358
2025-04-15,124.1129,320.44186666666667,4.33,30353.902,1.1358,1.1347,1.1336,123.9908,124.09906666666666,124.20733333333334,320.43323333333336,320.4246,320.4159666666667,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.129
2025-04-16,123.6167,320.45050000000003,4.33,30353.902,1.129,1.1358,1.1347,124.1129,123.9908,124.09906666666666,320.44186666666667,320.43323333333336,320.4246,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1382
2025-04-17,123.4733,320.45913333333334,4.33,30353.902,1.1382,1.129,1.1358,123.6167,124.1129,123.9908,320.45050000000003,320.44186666666667,320.43323333333336,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1364
2025-04-18,123.3365,320.46776666666665,4.33,30353.902,1.1364,1.1382,1.129,123.4733,123.6167,124.1129,320.45913333333334,320.45050000000003,320.44186666666667,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.139
2025-04-19,123.11666666666667,320.4764,4.33,30353.902,1.139,1.1364,1.1382,123.3365,123.4733,123.6167,320.46776666666665,320.45913333333334,320.45050000000003,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1429333333333334
2025-04-20,122.89683333333333,320.4850333333333,4.33,30353.902,1.1429333333333334,1.139,1.1364,123.11666666666667,123.3365,123.4733,320.4764,320.46776666666665,320.45913333333334,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1468666666666667
2025-04-21,122.677,320.4936666666667,4.33,30353.902,1.1468666666666667,1.1429333333333334,1.139,122.89683333333333,123.11666666666667,123.3365,320.4850333333333,320.4764,320.46776666666665,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1508
2025-04-22,122.7879,320.5023,4.33,30353.902,1.1508,1.1468666666666667,1.1429333333333334,122.677,122.89683333333333,123.11666666666667,320.4936666666667,320.4850333333333,320.4764,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1466
2025-04-23,123.375,320.51093333333336,4.33,30353.902,1.1466,1.1508,1.1468666666666667,122.7879,122.677,122.89683333333333,320.5023,320.4936666666667,320.4850333333333,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.135
2025-04-24,123.285,320.51956666666666,4.33,30353.902,1.135,1.1466,1.1508,123.375,122.7879,122.677,320.51093333333336,320.5023,320.4936666666667,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1363
2025-04-25,123.2454,320.52819999999997,4.33,30353.902,1.1363,1.135,1.1466,123.285,123.375,122.7879,320.51956666666666,320.51093333333336,320.5023,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1381
2025-04-26,123.19213333333333,320.53683333333333,4.33,30353.902,1.1381,1.1363,1.135,123.2454,123.285,123.375,320.52819999999997,320.51956666666666,320.51093333333336,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1382999999999999
2025-04-27,123.13886666666667,320.54546666666664,4.33,30353.902,1.1382999999999999,1.1381,1.1363,123.19213333333333,123.2454,123.285,320.53683333333333,320.52819999999997,320.51956666666666,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1385
2025-04-28,123.0856,320.5541,4.33,30353.902,1.1385,1.1382999999999999,1.1381,123.13886666666667,123.19213333333333,123.2454,320.54546666666664,320.53683333333333,320.52819999999997,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1387
2025-04-29,122.9514,320.5627333333333,4.33,30353.902,1.1387,1.1385,1.1382999999999999,123.0856,123.13886666666667,123.19213333333333,320.5541,320.54546666666664,320.53683333333333,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1396
2025-04-30,122.944,320.5713666666667,4.33,30353.902,1.1396,1.1387,1.1385,122.9514,123.0856,123.13886666666667,320.5627333333333,320.5541,320.54546666666664,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1349
2025-05-01,123.4811,320.58,4.33,30353.902,1.1349,1.1396,1.1387,122.944,122.9514,123.0856,320.5713666666667,320.5627333333333,320.5541,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1279
2025-05-02,122.859,320.6096774193548,4.33,30353.902,1.1279,1.1349,1.1396,123.4811,122.944,122.9514,320.58,320.5713666666667,320.5627333333333,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.133
